#{"t_start": 1717986017.3550239, "env_id": "None"}
r,l,t
441.0,265,1670.188248
153.0,160,1670.218203
445.0,321,1670.278588
239.0,168,1670.794428
382.0,206,1670.83552
250.0,101,1670.854737
430.0,159,1670.886691
342.0,159,1670.918732
368.0,154,1670.949235
406.0,263,1670.999806
404.0,218,1671.043325
423.0,258,1671.092799
138.0,187,1671.128816
254.0,112,1671.150048
476.0,239,1671.70599
440.0,125,1671.730796
141.0,94,1671.749451
354.0,250,1671.799345
378.0,317,1671.861721
-4.0,151,1671.891154
188.0,92,1671.908747
289.0,157,1671.938815
137.0,90,1671.956018
194.0,156,1671.985729
173.0,119,1672.009218
187.0,140,1672.036526
228.0,229,1672.549968
288.0,191,1672.588341
141.0,62,1672.600639
0.0,151,1672.630346
186.0,82,1672.64664
427.0,165,1672.67907
192.0,54,1672.689665
246.0,153,1672.719434
436.0,227,1672.76523
215.0,188,1672.801514
304.0,150,1672.829945
270.0,132,1672.855062
214.0,120,1672.877112
189.0,47,1672.886458
440.0,262,1672.936094
-8.0,151,1673.515762
299.0,93,1673.534092
395.0,151,1673.5642
318.0,214,1673.606242
197.0,81,1673.622408
142.0,80,1673.638188
135.0,53,1673.648922
407.0,176,1673.683535
237.0,180,1673.718473
185.0,59,1673.729716
191.0,189,1673.766108
324.0,145,1673.793542
302.0,225,1673.835906
287.0,208,1673.875231
279.0,183,1674.40687
385.0,268,1674.459731
373.0,163,1674.491908
10.0,151,1674.521001
419.0,195,1674.560201
232.0,203,1674.60024
202.0,190,1674.63666
245.0,140,1674.663526
256.0,119,1674.686307
147.0,202,1674.724589
357.0,78,1674.739518
-10.0,151,1674.768585
279.0,155,1675.346343
291.0,229,1675.392242
329.0,214,1675.434618
330.0,314,1675.495274
521.0,273,1675.548942
260.0,178,1675.583129
189.0,43,1675.591543
199.0,187,1675.627058
448.0,265,1675.676647
-6.0,151,1675.705659
452.0,131,1676.263594
-14.0,151,1676.293478
299.0,103,1676.31367
351.0,125,1676.338309
69.0,155,1676.369561
315.0,195,1676.408103
363.0,196,1676.445772
350.0,161,1676.476149
131.0,76,1676.490923
-4.0,151,1676.520008
332.0,234,1676.564488
157.0,210,1676.604156
-4.0,151,1676.632817
237.0,159,1677.148156
186.0,152,1677.178495
476.0,311,1677.240197
143.0,64,1677.252831
312.0,184,1677.28914
264.0,189,1677.326534
398.0,185,1677.362197
385.0,123,1677.385752
22.0,151,1677.414882
190.0,126,1677.438795
-2.0,151,1677.467365
163.0,107,1677.487862
116.0,205,1677.527232
321.0,339,1678.071967
-6.0,151,1678.100835
241.0,148,1678.130627
230.0,193,1678.168312
428.0,167,1678.201076
142.0,106,1678.222053
246.0,105,1678.242017
250.0,67,1678.255123
201.0,135,1678.281013
141.0,170,1678.313715
349.0,172,1678.346363
132.0,19,1678.349988
286.0,165,1678.381684
192.0,126,1678.405169
128.0,89,1678.930053
127.0,122,1678.954738
133.0,68,1678.968639
388.0,144,1678.997166
218.0,106,1679.019102
365.0,170,1679.053487
346.0,263,1679.104777
-12.0,151,1679.133826
-2.0,151,1679.162838
257.0,136,1679.188939
394.0,231,1679.232657
128.0,111,1679.254053
294.0,132,1679.278788
494.0,195,1679.31578
243.0,132,1679.813866
139.0,180,1679.849417
174.0,49,1679.85913
0.0,151,1679.890075
143.0,46,1679.899296
135.0,110,1679.921288
425.0,159,1679.951934
0.0,151,1679.982087
274.0,143,1680.054311
212.0,264,1680.105778
177.0,59,1680.117426
520.0,174,1680.151361
460.0,243,1680.198144
254.0,205,1680.236645
285.0,173,1680.813404
153.0,134,1680.839746
159.0,209,1680.881976
402.0,106,1680.902995
-18.0,151,1680.93241
138.0,35,1680.939603
352.0,107,1680.961649
202.0,108,1680.983514
234.0,152,1681.014115
132.0,135,1681.041167
279.0,296,1681.098418
343.0,234,1681.143209
292.0,86,1681.158867
417.0,254,1681.693588
138.0,57,1681.704995
119.0,98,1681.724213
427.0,287,1681.780515
457.0,238,1681.827251
398.0,166,1681.85988
309.0,163,1681.891536
20.0,151,1681.920436
135.0,38,1681.927727
138.0,185,1681.962639
190.0,112,1681.983835
395.0,217,1682.026358
377.0,288,1682.575019
171.0,143,1682.603424
118.0,63,1682.615984
132.0,117,1682.638781
241.0,174,1682.67308
114.0,109,1682.69469
376.0,175,1682.729527
126.0,123,1682.753033
71.0,169,1682.785513
-8.0,151,1682.814414
127.0,58,1682.82565
163.0,190,1682.861574
250.0,107,1682.882332
391.0,151,1682.911207
185.0,91,1682.928938
345.0,69,1682.941966
-8.0,151,1683.461758
435.0,274,1683.515646
171.0,201,1683.555323
175.0,157,1683.586642
199.0,191,1683.624785
-10.0,151,1683.654595
136.0,269,1683.70591
458.0,232,1683.749999
141.0,74,1683.76423
-10.0,151,1683.792444
85.0,221,1683.834939
8.0,151,1684.438144
-12.0,151,1684.468746
133.0,80,1684.484288
227.0,111,1684.506073
195.0,113,1684.527714
147.0,178,1684.563305
-4.0,151,1684.59308
531.0,222,1684.635183
178.0,106,1684.655677
-6.0,151,1684.684372
131.0,53,1684.694444
413.0,139,1684.720566
173.0,103,1684.740521
139.0,122,1684.763878
344.0,173,1684.796157
-28.0,151,1685.338536
235.0,69,1685.352564
291.0,72,1685.367406
341.0,292,1685.424382
344.0,130,1685.44968
14.0,151,1685.479139
179.0,81,1685.494953
121.0,112,1685.517102
290.0,98,1685.53582
154.0,131,1685.561287
133.0,78,1685.576128
238.0,223,1685.619018
30.0,151,1685.648134
488.0,235,1685.692958
182.0,80,1685.708424
234.0,85,1685.724531
151.0,60,1686.223848
201.0,121,1686.247985
279.0,181,1686.284575
191.0,68,1686.297838
229.0,110,1686.319413
129.0,54,1686.330247
238.0,113,1686.352437
139.0,116,1686.375525
2.0,151,1686.40415
239.0,116,1686.426325
306.0,215,1686.467113
253.0,124,1686.491161
292.0,90,1686.508296
125.0,96,1686.526823
379.0,304,1686.584831
304.0,207,1687.174768
124.0,97,1687.194531
217.0,234,1687.240392
232.0,73,1687.255074
388.0,149,1687.284434
-2.0,151,1687.313997
340.0,142,1687.342435
479.0,312,1687.403826
191.0,97,1687.422465
236.0,51,1687.432436
246.0,73,1687.446369
371.0,186,1687.482396
289.0,115,1687.505513
405.0,189,1687.544112
128.0,99,1687.563161
187.0,55,1688.101951
461.0,144,1688.130685
241.0,180,1688.167061
128.0,129,1688.192831
347.0,250,1688.242434
-18.0,151,1688.272045
137.0,82,1688.288292
365.0,170,1688.320717
195.0,75,1688.334863
345.0,224,1688.377701
227.0,104,1688.397726
235.0,44,1688.406185
181.0,131,1688.430999
177.0,123,1688.454494
0.0,151,1688.482409
189.0,165,1688.987363
-6.0,151,1689.018207
130.0,28,1689.024415
136.0,67,1689.037303
297.0,185,1689.074319
160.0,111,1689.095603
245.0,189,1689.13369
183.0,63,1689.146964
398.0,118,1689.17009
154.0,131,1689.195203
195.0,151,1689.224187
413.0,123,1689.247897
197.0,96,1689.266461
252.0,128,1689.290894
187.0,51,1689.300383
242.0,72,1689.314546
330.0,153,1689.344013
357.0,204,1689.858893
263.0,123,1689.883558
2.0,151,1689.913578
149.0,97,1689.932931
283.0,162,1689.965775
255.0,158,1689.997396
137.0,146,1690.026108
348.0,203,1690.066146
313.0,213,1690.107424
452.0,228,1690.151361
179.0,105,1690.171375
212.0,188,1690.20705
472.0,185,1690.736572
143.0,108,1690.758328
468.0,179,1690.793325
126.0,149,1690.823309
-12.0,151,1690.853141
6.0,151,1690.882819
305.0,264,1690.934421
242.0,181,1690.969442
138.0,72,1690.983703
8.0,151,1691.048695
214.0,248,1691.099221
137.0,96,1691.117971
238.0,202,1691.15722
228.0,107,1691.655778
516.0,251,1691.705572
2.0,151,1691.735475
344.0,121,1691.759721
140.0,109,1691.781447
385.0,99,1691.801125
247.0,172,1691.834415
324.0,135,1691.860189
280.0,154,1691.890312
338.0,195,1691.927462
134.0,173,1691.96087
310.0,201,1691.999216
-4.0,151,1692.029673
252.0,231,1692.562271
179.0,75,1692.577071
196.0,80,1692.593164
133.0,34,1692.599876
231.0,72,1692.614304
350.0,125,1692.638897
330.0,182,1692.674753
26.0,151,1692.70437
297.0,273,1692.757493
136.0,53,1692.767272
274.0,130,1692.792005
277.0,135,1692.817383
248.0,121,1692.840419
158.0,149,1692.868157
139.0,83,1692.884385
182.0,98,1692.903232
460.0,199,1693.460525
138.0,101,1693.480459
296.0,134,1693.507366
125.0,162,1693.538975
276.0,164,1693.570295
130.0,115,1693.592685
571.0,343,1693.659496
142.0,71,1693.673113
274.0,141,1693.700502
287.0,187,1693.73597
-10.0,151,1693.764821
229.0,145,1693.791997
224.0,116,1693.814735
526.0,240,1694.39834
139.0,154,1694.429265
0.0,151,1694.459189
151.0,94,1694.477786
331.0,110,1694.499519
485.0,329,1694.564343
235.0,178,1694.598579
133.0,96,1694.617524
246.0,119,1694.640368
662.0,269,1694.691874
178.0,66,1694.704651
134.0,55,1694.715209
300.0,178,1694.749239
206.0,140,1694.775814
14.0,151,1695.32331
331.0,217,1695.36515
252.0,167,1695.396923
299.0,175,1695.431907
243.0,156,1695.463587
-12.0,151,1695.493241
184.0,125,1695.517912
383.0,163,1695.549225
205.0,141,1695.576079
137.0,60,1695.587733
364.0,171,1695.620769
190.0,94,1695.638637
146.0,114,1695.660549
241.0,88,1695.677763
204.0,186,1696.239612
379.0,218,1696.282202
-10.0,151,1696.311826
177.0,201,1696.352235
139.0,144,1696.380452
-12.0,151,1696.409596
434.0,260,1696.460216
128.0,51,1696.469931
133.0,36,1696.476806
237.0,168,1696.508291
136.0,71,1696.521833
292.0,108,1696.54244
138.0,145,1696.569913
466.0,280,1696.623023
133.0,118,1697.125063
244.0,83,1697.141444
349.0,188,1697.178483
313.0,211,1697.219978
320.0,235,1697.2659
14.0,151,1697.295867
-2.0,151,1697.326292
138.0,51,1697.336237
192.0,118,1697.359781
332.0,169,1697.392599
265.0,170,1697.424622
127.0,50,1697.434434
193.0,192,1697.470862
74.0,167,1697.502249
352.0,135,1698.066292
193.0,205,1698.107312
244.0,239,1698.153659
162.0,145,1698.182173
473.0,274,1698.235355
274.0,168,1698.267513
188.0,126,1698.291313
8.0,151,1698.319865
146.0,57,1698.330461
435.0,146,1698.358402
298.0,160,1698.393509
276.0,173,1698.426558
142.0,55,1698.437207
188.0,60,1698.908641
136.0,55,1698.919393
179.0,217,1698.961576
120.0,95,1698.98027
44.0,151,1699.010671
287.0,240,1699.058317
179.0,211,1699.101275
147.0,150,1699.13055
182.0,112,1699.151869
298.0,148,1699.180094
344.0,131,1699.206193
-4.0,151,1699.235234
145.0,76,1699.249736
-30.0,151,1699.27893
360.0,181,1699.812368
137.0,22,1699.816714
240.0,147,1699.845648
354.0,217,1699.888449
223.0,153,1699.918673
245.0,154,1699.948726
393.0,222,1699.992128
349.0,152,1700.022735
362.0,185,1700.057691
236.0,95,1700.075889
150.0,151,1700.104718
119.0,66,1700.117486
6.0,151,1700.145912
266.0,156,1700.17593
188.0,166,1700.677625
349.0,331,1700.742574
329.0,193,1700.780024
204.0,86,1700.796739
347.0,168,1700.830147
257.0,100,1700.849654
348.0,249,1700.898187
243.0,358,1700.966611
361.0,242,1701.0124
207.0,117,1701.036067
4.0,151,1701.064883
236.0,227,1701.619337
127.0,138,1701.647014
127.0,94,1701.665738
178.0,66,1701.678897
272.0,235,1701.723942
483.0,306,1701.78462
270.0,283,1701.838589
239.0,154,1701.868051
150.0,125,1701.891853
190.0,88,1701.908435
290.0,230,1701.952754
242.0,199,1702.561897
133.0,96,1702.581058
350.0,278,1702.636256
184.0,144,1702.664684
134.0,51,1702.674474
337.0,162,1702.705637
182.0,133,1702.731789
2.0,151,1702.761289
351.0,94,1702.779445
330.0,252,1702.826945
200.0,174,1702.860388
242.0,171,1702.893636
231.0,148,1702.921847
413.0,301,1703.489151
189.0,132,1703.515166
305.0,205,1703.556095
135.0,82,1703.572271
126.0,55,1703.58302
126.0,109,1703.604689
187.0,73,1703.619141
363.0,127,1703.6443
441.0,367,1703.714733
343.0,166,1703.745994
236.0,132,1703.77161
219.0,137,1703.797492
443.0,160,1703.827895
183.0,107,1703.848282
307.0,255,1704.388025
200.0,105,1704.408894
-4.0,151,1704.43896
132.0,76,1704.453959
240.0,89,1704.471705
439.0,227,1704.516544
359.0,215,1704.557644
139.0,156,1704.588052
482.0,226,1704.631852
188.0,200,1704.670084
465.0,190,1704.706764
133.0,34,1704.713273
120.0,85,1704.729733
388.0,273,1705.27931
290.0,188,1705.316956
145.0,134,1705.343919
189.0,78,1705.359546
2.0,151,1705.38953
215.0,219,1705.432993
242.0,92,1705.450581
368.0,232,1705.495078
272.0,184,1705.53176
137.0,186,1705.567065
200.0,84,1705.58307
289.0,182,1705.618416
249.0,76,1705.633231
137.0,124,1706.21691
8.0,151,1706.24634
300.0,126,1706.271788
144.0,179,1706.307284
241.0,208,1706.348475
397.0,107,1706.369909
151.0,158,1706.401088
148.0,117,1706.42354
199.0,105,1706.443141
380.0,214,1706.483718
217.0,219,1706.526132
253.0,62,1706.538066
186.0,92,1706.555928
137.0,150,1706.584636
257.0,140,1707.100334
190.0,164,1707.13323
259.0,134,1707.159993
-6.0,151,1707.189268
190.0,78,1707.204402
389.0,225,1707.247996
124.0,87,1707.265435
193.0,99,1707.284583
16.0,151,1707.313537
143.0,134,1707.33952
364.0,216,1707.380699
405.0,181,1707.415038
519.0,241,1707.461383
290.0,164,1707.992388
374.0,153,1708.024052
14.0,151,1708.054107
184.0,86,1708.071577
383.0,115,1708.0937
-22.0,151,1708.123219
133.0,62,1708.135536
245.0,74,1708.150402
560.0,191,1708.187285
151.0,232,1708.232341
345.0,151,1708.260898
395.0,127,1708.285257
-4.0,151,1708.313726
6.0,151,1708.342324
263.0,141,1708.369589
141.0,104,1708.867006
180.0,232,1708.91251
342.0,79,1708.928398
186.0,96,1708.9472
134.0,109,1708.969192
243.0,134,1708.995169
131.0,98,1709.014532
198.0,163,1709.046982
327.0,108,1709.107483
248.0,73,1709.123047
241.0,165,1709.154995
189.0,121,1709.178713
348.0,183,1709.21365
126.0,89,1709.23079
240.0,121,1709.253661
167.0,161,1709.284879
355.0,133,1709.805664
122.0,159,1709.837012
186.0,63,1709.849623
142.0,143,1709.878023
238.0,103,1709.898884
0.0,151,1709.928415
280.0,138,1709.955737
329.0,214,1709.996962
135.0,172,1710.029621
433.0,184,1710.065053
-20.0,151,1710.094683
174.0,132,1710.119633
177.0,123,1710.142958
353.0,178,1710.17738
248.0,111,1710.680319
432.0,162,1710.712779
288.0,144,1710.741151
247.0,198,1710.780166
180.0,86,1710.797546
151.0,123,1710.822078
198.0,78,1710.83701
273.0,181,1710.872776
237.0,156,1710.903428
137.0,140,1710.930092
371.0,202,1710.968057
471.0,182,1711.002992
142.0,89,1711.019796
195.0,87,1711.03635
149.0,112,1711.057995
364.0,149,1711.570896
142.0,69,1711.584593
339.0,157,1711.616313
250.0,122,1711.641706
130.0,135,1711.669002
334.0,317,1711.732099
133.0,42,1711.740509
-24.0,151,1711.77018
137.0,60,1711.781653
131.0,140,1711.808816
193.0,91,1711.826257
244.0,130,1711.850833
240.0,105,1711.871102
361.0,245,1711.918778
190.0,100,1711.937825
133.0,40,1711.945582
242.0,193,1712.477099
-4.0,151,1712.507203
-6.0,151,1712.536668
414.0,257,1712.587535
139.0,84,1712.604342
-10.0,151,1712.634241
119.0,104,1712.654812
336.0,291,1712.709803
345.0,153,1712.739026
196.0,118,1712.761487
288.0,126,1712.785639
500.0,150,1712.814114
-10.0,151,1712.842677
411.0,179,1713.449725
147.0,84,1713.466766
175.0,101,1713.487037
363.0,216,1713.529487
374.0,201,1713.569561
338.0,67,1713.582552
189.0,101,1713.602434
291.0,191,1713.639825
357.0,258,1713.69102
129.0,114,1713.713265
260.0,123,1713.737446
181.0,83,1713.753372
146.0,201,1713.791153
172.0,96,1713.809404
121.0,59,1714.311501
244.0,139,1714.339471
-2.0,151,1714.369587
-4.0,151,1714.399401
227.0,41,1714.407578
-4.0,151,1714.438342
328.0,273,1714.491338
184.0,189,1714.52825
203.0,72,1714.54191
432.0,250,1714.58923
128.0,24,1714.593865
302.0,229,1714.638067
202.0,134,1714.664557
397.0,237,1714.709319
-2.0,151,1715.241901
358.0,257,1715.292345
157.0,184,1715.328778
222.0,64,1715.341531
403.0,206,1715.382946
270.0,146,1715.411198
127.0,112,1715.432806
175.0,177,1715.466948
392.0,160,1715.49742
258.0,141,1715.524352
148.0,203,1715.56318
4.0,151,1715.591256
299.0,225,1716.217912
-2.0,151,1716.247883
241.0,136,1716.274854
382.0,260,1716.326283
137.0,127,1716.351094
248.0,175,1716.38575
128.0,107,1716.406321
127.0,69,1716.419738
128.0,57,1716.430741
355.0,176,1716.464478
457.0,310,1716.523603
209.0,72,1716.537019
341.0,179,1716.57116
186.0,113,1717.105057
334.0,202,1717.144603
190.0,47,1717.154012
131.0,150,1717.18405
178.0,52,1717.194729
191.0,70,1717.208691
209.0,109,1717.230117
247.0,90,1717.248196
314.0,192,1717.286382
244.0,70,1717.299913
144.0,115,1717.322059
258.0,163,1717.353067
446.0,99,1717.372594
181.0,57,1717.383795
365.0,107,1717.404238
352.0,195,1717.441534
356.0,111,1717.463359
189.0,69,1717.476371
145.0,128,1717.500664
387.0,290,1718.02894
133.0,54,1718.039496
502.0,214,1718.082378
187.0,125,1718.107069
132.0,97,1718.126293
226.0,195,1718.164678
183.0,67,1718.177732
146.0,85,1718.194205
345.0,214,1718.235463
136.0,123,1718.258965
182.0,100,1718.278154
-8.0,151,1718.306868
142.0,113,1718.328398
243.0,204,1718.367541
138.0,87,1718.872096
152.0,69,1718.886322
335.0,111,1718.908512
115.0,62,1718.920812
199.0,121,1718.945108
142.0,71,1718.959142
251.0,119,1718.982762
127.0,62,1718.994723
12.0,151,1719.023924
246.0,100,1719.043374
299.0,172,1719.076766
126.0,129,1719.101551
388.0,245,1719.150032
367.0,162,1719.181211
238.0,205,1719.220239
281.0,225,1719.747354
149.0,147,1719.776528
290.0,244,1719.824931
332.0,198,1719.864994
-14.0,151,1719.895005
130.0,51,1719.905393
4.0,151,1719.934416
215.0,211,1719.975055
246.0,131,1720.046667
324.0,260,1720.096399
10.0,151,1720.125369
359.0,189,1720.161666
213.0,113,1720.183277
344.0,165,1720.72602
452.0,222,1720.770448
342.0,216,1720.812291
135.0,107,1720.833052
317.0,120,1720.856833
369.0,274,1720.910964
247.0,177,1720.944923
256.0,147,1720.973197
137.0,112,1720.994322
238.0,47,1721.003672
143.0,86,1721.020649
284.0,172,1721.05429
242.0,160,1721.084867
140.0,89,1721.571828
246.0,151,1721.601827
-14.0,151,1721.631289
406.0,314,1721.693119
147.0,98,1721.712504
16.0,151,1721.74242
234.0,154,1721.772702
273.0,163,1721.803519
174.0,176,1721.836633
348.0,238,1721.883957
191.0,113,1721.90567
139.0,74,1721.919814
2.0,151,1721.948228
252.0,229,1722.49762
0.0,151,1722.527709
352.0,144,1722.555909
439.0,178,1722.591821
266.0,109,1722.613378
287.0,201,1722.652911
381.0,251,1722.701826
6.0,151,1722.730827
141.0,96,1722.748983
144.0,51,1722.758782
-2.0,151,1722.787688
250.0,259,1722.83719
293.0,127,1722.861748
234.0,246,1723.439651
182.0,84,1723.456318
294.0,132,1723.482681
568.0,210,1723.524596
14.0,151,1723.554415
492.0,172,1723.58853
378.0,252,1723.636878
338.0,167,1723.669059
188.0,60,1723.680569
460.0,299,1723.737346
239.0,111,1723.758257
136.0,124,1723.781395
335.0,130,1724.285917
125.0,76,1724.301424
204.0,116,1724.32411
138.0,67,1724.336869
140.0,79,1724.352509
242.0,173,1724.386984
136.0,131,1724.413013
137.0,62,1724.425404
458.0,241,1724.471593
124.0,213,1724.512576
170.0,92,1724.529989
225.0,84,1724.546173
316.0,304,1724.60392
128.0,189,1724.639843
183.0,127,1724.664737
380.0,156,1725.204538
336.0,202,1725.244282
422.0,184,1725.281174
256.0,157,1725.311977
150.0,199,1725.35158
24.0,151,1725.381405
223.0,132,1725.406385
128.0,107,1725.426813
-30.0,151,1725.455822
185.0,253,1725.504047
128.0,92,1725.521678
201.0,91,1725.539068
